id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
51303,35405,28188,27301,138459,Shipped,2025-11-15 03:52:53 UTC,2025-11-15 07:02:10 UTC,,,89.989997863769531
52838,36451,29024,2411,142576,Shipped,2022-06-26 03:20:15 UTC,2022-06-28 13:11:36 UTC,,,89.989997863769531
57512,39714,31583,20387,155185,Shipped,2024-12-03 11:43:50 UTC,2024-12-04 10:34:31 UTC,,,89.989997863769531
58346,40289,32054,21953,157425,Shipped,2023-04-02 13:51:13 UTC,2023-04-01 01:39:55 UTC,,,89.989997863769531
58857,40658,32335,20149,158780,Shipped,2026-01-15 12:15:31 UTC,2026-01-17 14:26:52 UTC,,,89.989997863769531
59924,41406,32951,19936,161660,Shipped,2026-01-25 21:05:43 UTC,2026-01-24 02:02:47 UTC,,,89.989997863769531
60437,41746,33223,24404,163069,Shipped,2023-09-26 00:00:45 UTC,2023-09-26 02:47:20 UTC,,,89.989997863769531
61180,42260,33646,20094,165090,Shipped,2024-10-18 02:36:11 UTC,2024-10-19 08:54:59 UTC,,,89.989997863769531
61315,42356,33732,24305,165455,Shipped,2026-03-12 03:57:24 UTC,2026-03-12 12:58:25 UTC,,,89.989997863769531
62511,43163,34379,20149,168725,Shipped,2025-04-17 07:29:40 UTC,2025-04-15 00:57:20 UTC,,,89.989997863769531
62868,43404,34569,22251,169679,Shipped,2025-08-15 20:47:14 UTC,2025-08-15 02:53:07 UTC,,,89.989997863769531
65746,45388,36180,21866,177411,Shipped,2025-08-13 10:50:00 UTC,2025-08-15 01:31:45 UTC,,,89.989997863769531
66120,45646,36383,19997,178401,Shipped,2023-01-11 23:20:09 UTC,2023-01-10 10:58:21 UTC,,,89.989997863769531
66901,46150,36800,17831,180509,Shipped,2023-12-21 10:53:03 UTC,2023-12-19 16:55:21 UTC,,,89.989997863769531
67808,46785,37305,13262,182950,Shipped,2025-03-18 15:24:52 UTC,2025-03-19 16:06:27 UTC,,,89.989997863769531
67980,46900,37392,20387,183427,Shipped,2025-04-20 11:31:36 UTC,2025-04-17 11:36:47 UTC,,,89.989997863769531
68760,47464,37837,22564,185516,Shipped,2026-02-16 13:39:29 UTC,2026-02-16 22:04:25 UTC,,,89.989997863769531
70348,48580,38703,20015,189828,Shipped,2025-03-19 00:36:10 UTC,2025-03-17 03:04:36 UTC,,,89.989997863769531
71050,49075,39109,8503,191747,Shipped,2024-03-28 01:50:56 UTC,2024-03-29 01:25:57 UTC,,,89.989997863769531
72542,50099,39917,20094,195777,Shipped,2022-10-07 06:01:26 UTC,2022-10-08 19:33:48 UTC,,,89.989997863769531
73190,50543,40258,21888,197539,Shipped,2025-01-29 19:52:09 UTC,2025-01-30 08:03:40 UTC,,,89.989997863769531
73637,50846,40498,22400,198732,Shipped,2025-07-23 12:35:49 UTC,2025-07-26 08:00:46 UTC,,,89.989997863769531
74425,51404,40977,27301,200842,Shipped,2024-12-16 00:28:48 UTC,2024-12-17 00:57:01 UTC,,,89.989997863769531
74496,51459,41025,8815,201043,Shipped,2025-01-24 07:37:44 UTC,2025-01-26 06:34:53 UTC,,,89.989997863769531
74692,51586,41134,20179,201561,Shipped,2022-04-28 13:56:30 UTC,2022-04-29 16:21:22 UTC,,,89.989997863769531
75405,52092,41558,7478,203488,Shipped,2024-06-18 11:55:11 UTC,2024-06-19 14:17:39 UTC,,,89.989997863769531
77149,53287,42546,14016,208185,Shipped,2024-11-30 09:00:18 UTC,2024-12-03 07:00:50 UTC,,,89.989997863769531
77304,53399,42626,19630,208593,Shipped,2025-09-26 07:13:09 UTC,2025-09-23 15:23:15 UTC,,,89.989997863769531
79395,54831,43737,19970,214186,Shipped,2025-11-10 12:32:31 UTC,2025-11-10 10:05:13 UTC,,,89.989997863769531
79879,55161,44003,22471,215504,Shipped,2023-11-18 12:11:05 UTC,2023-11-19 02:47:02 UTC,,,89.989997863769531
79898,55174,44012,20416,215557,Shipped,2025-11-20 01:39:29 UTC,2025-11-21 17:16:13 UTC,,,89.989997863769531
80306,55439,44239,26567,216681,Shipped,2023-05-30 13:29:37 UTC,2023-05-29 09:20:57 UTC,,,89.989997863769531
82647,57052,45576,7574,222970,Shipped,2025-08-29 04:31:35 UTC,2025-08-26 22:40:22 UTC,,,89.989997863769531
82685,57080,45597,8503,223072,Shipped,2026-01-21 11:57:20 UTC,2026-01-20 15:56:10 UTC,,,89.989997863769531
86525,59725,47735,7218,233437,Shipped,2025-12-09 22:41:46 UTC,2025-12-08 16:22:20 UTC,,,89.989997863769531
87476,60404,48274,12966,236001,Shipped,2025-03-21 20:28:46 UTC,2025-03-23 12:40:18 UTC,,,89.989997863769531
88502,61104,48837,23823,238761,Shipped,2023-03-19 00:37:22 UTC,2023-03-19 17:36:05 UTC,,,89.989997863769531
88816,61311,49008,21888,239622,Shipped,2026-02-23 15:14:39 UTC,2026-02-23 13:11:24 UTC,,,89.989997863769531
91748,63303,50637,7478,247585,Shipped,2025-07-19 06:40:29 UTC,2025-07-21 18:00:29 UTC,,,89.989997863769531
93034,64186,51378,19630,251096,Shipped,2025-05-12 19:36:31 UTC,2025-05-12 07:11:23 UTC,,,89.989997863769531
93279,64361,51533,21882,251759,Shipped,2021-07-04 02:07:10 UTC,2021-07-04 19:07:51 UTC,,,89.989997863769531
93291,64371,51540,7637,251791,Shipped,2022-03-28 10:30:01 UTC,2022-03-28 14:41:40 UTC,,,89.989997863769531
94106,64929,51988,22471,253939,Shipped,2026-03-04 21:39:02 UTC,2026-03-05 06:56:55 UTC,,,89.989997863769531
94884,65477,52400,8815,256055,Shipped,2024-09-30 14:08:27 UTC,2024-09-28 09:47:18 UTC,,,89.989997863769531
95812,66114,52893,19158,258574,Shipped,2025-03-05 16:26:25 UTC,2025-03-06 12:59:48 UTC,,,89.989997863769531
96883,66847,53472,20416,261449,Shipped,2026-03-09 03:33:31 UTC,2026-03-05 16:26:16 UTC,,,89.989997863769531
98137,67717,54155,22382,264849,Shipped,2026-03-13 14:50:42.302525 UTC,2026-03-14 07:05:34.302525 UTC,,,89.989997863769531
98711,68115,54470,27301,266410,Shipped,2026-02-25 11:20:10 UTC,2026-02-23 14:49:02 UTC,,,89.989997863769531
98858,68216,54557,21902,266816,Shipped,2024-11-01 11:36:35 UTC,2024-11-03 02:17:17 UTC,,,89.989997863769531
98997,68317,54633,20387,267190,Shipped,2025-03-07 19:54:26 UTC,2025-03-09 14:02:12 UTC,,,89.989997863769531
99507,68670,54910,19997,268564,Shipped,2024-10-27 11:31:13 UTC,2024-10-29 00:36:37 UTC,,,89.989997863769531
100048,69040,55204,19811,270030,Shipped,2024-06-24 12:35:01 UTC,2024-06-27 09:59:43 UTC,,,89.989997863769531
101446,69970,55970,23901,273797,Shipped,2024-09-16 03:53:06 UTC,2024-09-18 21:29:34 UTC,,,89.989997863769531
101610,70090,56074,14267,274220,Shipped,2025-12-30 15:16:01 UTC,2026-01-01 14:37:28 UTC,,,89.989997863769531
103441,71381,57126,20661,279154,Shipped,2024-08-21 01:37:23 UTC,2024-08-20 04:29:47 UTC,,,89.989997863769531
104076,71812,57478,2401,280879,Shipped,2025-08-30 04:51:56 UTC,2025-08-27 15:48:27 UTC,,,89.989997863769531
104622,72182,57767,21866,282372,Shipped,2023-10-18 04:25:23 UTC,2023-10-20 05:10:55 UTC,,,89.989997863769531
105174,72571,58053,8846,283863,Shipped,2025-07-11 11:46:28 UTC,2025-07-12 00:26:36 UTC,,,89.989997863769531
105398,72737,58191,20261,284480,Shipped,2019-10-31 23:01:13 UTC,2019-11-03 12:47:51 UTC,,,89.989997863769531
106346,73410,58765,20400,287042,Shipped,2025-03-03 11:05:26 UTC,2025-03-01 09:20:21 UTC,,,89.989997863769531
108838,75153,60157,2401,293789,Shipped,2025-11-17 16:28:27 UTC,2025-11-15 15:42:08 UTC,,,89.989997863769531
111617,77070,61682,21866,301366,Shipped,2023-02-09 05:26:53 UTC,2023-02-11 03:35:04 UTC,,,89.989997863769531
111905,77262,61844,7503,302162,Shipped,2024-06-11 18:21:40 UTC,2024-06-14 18:25:51 UTC,,,89.989997863769531
114046,78702,63029,9556,307972,Shipped,2024-10-20 18:28:06 UTC,2024-10-20 08:04:01 UTC,,,89.989997863769531
114304,78878,63175,17304,308681,Shipped,2026-03-13 19:34:20.592327 UTC,2026-03-16 07:10:27.592327 UTC,,,89.989997863769531
115024,79379,63563,21902,310626,Shipped,2024-04-15 08:34:51 UTC,2024-04-16 12:05:56 UTC,,,89.989997863769531
115580,79769,63871,21888,312121,Shipped,2025-01-21 16:39:30 UTC,2025-01-23 14:31:31 UTC,,,89.989997863769531
119319,82378,66034,12765,322224,Shipped,2021-11-02 18:49:29 UTC,2021-10-30 00:12:02 UTC,,,89.989997863769531
119394,82430,66077,19970,322435,Shipped,2025-06-18 00:49:14 UTC,2025-06-19 14:25:14 UTC,,,89.989997863769531
119487,82501,66136,22471,322690,Shipped,2023-11-12 14:18:24 UTC,2023-11-10 14:26:03 UTC,,,89.989997863769531
119507,82516,66147,19811,322736,Shipped,2025-07-23 22:42:55 UTC,2025-07-21 22:22:31 UTC,,,89.989997863769531
120988,83551,66977,19811,326792,Shipped,2023-08-22 05:08:52 UTC,2023-08-20 12:20:26 UTC,,,89.989997863769531
124466,85967,68967,19970,336222,Shipped,2025-11-27 04:45:20 UTC,2025-11-27 04:49:12 UTC,,,89.989997863769531
124469,85970,68970,19937,336232,Shipped,2026-02-04 18:29:58 UTC,2026-02-06 10:44:26 UTC,,,89.989997863769531
125132,86439,69313,26453,338013,Shipped,2023-10-26 21:07:15 UTC,2023-10-25 10:27:48 UTC,,,89.989997863769531
125683,86833,69623,9540,339481,Shipped,2022-09-20 19:16:06 UTC,2022-09-19 17:28:53 UTC,,,89.989997863769531
125760,86884,69656,20416,339687,Shipped,2024-07-14 01:58:59 UTC,2024-07-16 07:09:47 UTC,,,89.989997863769531
126885,87644,70258,19970,342716,Shipped,2026-03-12 22:50:08 UTC,2026-03-15 01:38:38 UTC,,,89.989997863769531
127192,87851,70417,19970,343558,Shipped,2025-09-28 15:31:05 UTC,2025-09-30 01:10:23 UTC,,,89.989997863769531
127260,87902,70456,20405,343742,Shipped,2023-11-13 01:08:06 UTC,2023-11-11 12:40:02 UTC,,,89.989997863769531
127585,88117,70616,20661,344607,Shipped,2019-12-11 10:04:42 UTC,2019-12-07 12:45:55 UTC,,,89.989997863769531
129232,89245,71525,24197,349046,Shipped,2025-10-27 06:32:43 UTC,2025-10-29 13:53:03 UTC,,,89.989997863769531
130347,90021,72143,18710,351998,Shipped,2025-03-13 05:44:22 UTC,2025-03-13 12:01:20 UTC,,,89.989997863769531
131503,90831,72811,7710,355101,Shipped,2025-12-04 17:14:09 UTC,2025-12-02 04:50:18 UTC,,,89.989997863769531
132303,91394,73276,24197,357312,Shipped,2026-03-08 12:59:48.37158 UTC,2026-03-11 08:29:33.37158 UTC,,,89.989997863769531
133335,92115,73874,2411,360080,Shipped,2021-10-09 17:25:27 UTC,2021-10-09 05:25:56 UTC,,,89.989997863769531
133748,92411,74103,10094,361172,Shipped,2026-03-02 10:23:58 UTC,2026-03-03 18:31:50 UTC,,,89.989997863769531
134651,93020,74622,9556,363610,Shipped,2025-03-25 07:56:52 UTC,2025-03-25 15:11:26 UTC,,,89.989997863769531
135010,93261,74835,23928,364587,Shipped,2024-07-08 18:18:04 UTC,2024-07-11 03:16:05 UTC,,,89.989997863769531
139330,96278,77336,14267,376213,Shipped,2025-07-01 10:48:09 UTC,2025-07-03 11:55:41 UTC,,,89.989997863769531
139751,96560,77546,7710,377360,Shipped,2025-12-02 22:14:54 UTC,2025-12-05 05:38:45 UTC,,,89.989997863769531
140436,97024,77922,19936,379221,Shipped,2025-07-10 12:38:24 UTC,2025-07-10 14:37:21 UTC,,,89.989997863769531
140471,97043,77936,20179,379305,Shipped,2021-10-09 21:10:36 UTC,2021-10-11 11:54:07 UTC,,,89.989997863769531
141327,97675,78433,19158,381619,Shipped,2025-10-30 23:09:35 UTC,2025-10-29 11:36:12 UTC,,,89.989997863769531
141455,97753,78497,21915,381953,Shipped,2024-12-22 16:04:22 UTC,2024-12-23 08:54:59 UTC,,,89.989997863769531
141737,97946,78635,7637,382725,Shipped,2020-11-29 04:32:09 UTC,2020-12-01 17:59:54 UTC,,,89.989997863769531
142168,98244,78881,19997,383882,Shipped,2022-12-23 13:45:02 UTC,2022-12-24 06:51:21 UTC,,,89.989997863769531
143465,99136,79592,26567,387381,Shipped,2025-10-23 16:28:25 UTC,2025-10-26 14:29:51 UTC,,,89.989997863769531
143487,99152,79607,17831,387444,Shipped,2025-02-08 15:27:41 UTC,2025-02-06 20:47:38 UTC,,,89.989997863769531
143728,99316,79737,20261,388099,Shipped,2025-03-08 04:25:15 UTC,2025-03-09 13:00:38 UTC,,,89.989997863769531
146572,101244,81194,7534,395763,Shipped,2025-11-03 20:16:55 UTC,2025-11-04 12:39:48 UTC,,,89.989997863769531
146681,101312,81244,24340,396064,Shipped,2025-07-23 10:09:07 UTC,2025-07-22 00:11:30 UTC,,,89.989997863769531
147180,101645,81497,23756,397432,Shipped,2024-06-17 09:45:42 UTC,2024-06-15 08:26:22 UTC,,,89.989997863769531
147855,102112,81864,19948,399256,Shipped,2025-01-24 17:19:19 UTC,2025-01-26 18:51:12 UTC,,,89.989997863769531
149850,103474,82943,19295,404666,Shipped,2020-12-13 23:34:28 UTC,2020-12-15 16:47:00 UTC,,,89.989997863769531
151754,104773,83978,22382,409824,Shipped,2022-05-03 07:27:51 UTC,2022-04-30 04:10:31 UTC,,,89.989997863769531
153374,105911,84866,9556,414162,Shipped,2022-10-03 08:05:20 UTC,2022-10-03 15:49:59 UTC,,,89.989997863769531
153497,105989,84928,8056,414488,Shipped,2024-10-03 05:01:44 UTC,2024-10-02 04:06:38 UTC,,,89.989997863769531
155961,107701,86308,26567,421147,Shipped,2022-04-28 19:00:54 UTC,2022-04-26 10:05:10 UTC,,,89.989997863769531
157067,108491,86934,13262,424130,Shipped,2024-11-18 12:18:22 UTC,2024-11-20 20:00:35 UTC,,,89.989997863769531
157233,108611,87034,21953,424576,Shipped,2024-09-26 22:27:34 UTC,2024-09-29 14:18:34 UTC,,,89.989997863769531
157883,109054,87383,788,426327,Shipped,2024-06-02 08:04:07 UTC,2024-06-04 09:11:08 UTC,,,89.989997863769531
157962,109106,87420,21866,426530,Shipped,2023-12-27 06:43:47 UTC,2023-12-27 05:19:13 UTC,,,89.989997863769531
158240,109305,87574,10233,427281,Shipped,2026-03-11 06:57:52.139264 UTC,2026-03-12 10:53:59.139264 UTC,,,89.989997863769531
159018,109837,88008,19841,429386,Shipped,2025-12-27 21:50:55 UTC,2025-12-27 23:58:29 UTC,,,89.989997863769531
159391,110091,88200,22564,430389,Shipped,2025-11-28 21:27:56 UTC,2025-12-01 18:23:22 UTC,,,89.989997863769531
160241,110680,88716,23901,432685,Shipped,2022-08-17 00:39:39 UTC,2022-08-17 21:19:06 UTC,,,89.989997863769531
160453,110826,88834,7637,433260,Shipped,2025-06-21 13:14:05 UTC,2025-06-22 07:38:00 UTC,,,89.989997863769531
161391,111493,89370,3866,435764,Shipped,2026-01-14 15:29:14 UTC,2026-01-13 11:22:12 UTC,,,89.989997863769531
161594,111637,89501,14016,436303,Shipped,2023-04-27 18:40:37 UTC,2023-04-24 21:09:44 UTC,,,89.989997863769531
161782,111760,89582,21554,436807,Shipped,2025-12-25 03:49:51 UTC,2025-12-27 04:53:12 UTC,,,89.989997863769531
164601,113688,91053,21882,444418,Shipped,2024-08-11 05:34:38 UTC,2024-08-12 19:22:45 UTC,,,89.989997863769531
165039,113984,91275,20261,445621,Shipped,2023-09-09 01:01:32 UTC,2023-09-11 23:44:42 UTC,,,89.989997863769531
165059,113999,91291,8846,445675,Shipped,2024-02-05 13:57:52 UTC,2024-02-01 22:31:53 UTC,,,89.989997863769531
165221,114108,91378,7478,446118,Shipped,2024-11-17 13:01:15 UTC,2024-11-16 16:39:44 UTC,,,89.989997863769531
166258,114809,91931,17831,448898,Shipped,2026-02-28 16:45:20 UTC,2026-02-28 19:29:38 UTC,,,89.989997863769531
168173,116107,92972,22251,454089,Shipped,2026-02-03 12:05:30 UTC,2026-02-06 07:16:27 UTC,,,89.989997863769531
169278,116895,93583,19581,457075,Shipped,2026-03-11 04:27:49.091714 UTC,2026-03-13 05:24:10.091714 UTC,,,89.989997863769531
170679,117846,94342,14016,460899,Shipped,2026-02-21 05:40:23 UTC,2026-02-22 03:40:44 UTC,,,89.989997863769531
172091,118788,95094,12966,464689,Shipped,2022-05-02 15:44:48 UTC,2022-05-04 21:18:08 UTC,,,89.989997863769531
173355,119678,95789,19630,468137,Shipped,2023-07-30 15:46:06 UTC,2023-07-31 00:11:24 UTC,,,89.989997863769531
173699,119911,95976,20400,469047,Shipped,2024-10-14 23:54:23 UTC,2024-10-14 11:11:33 UTC,,,89.989997863769531
176189,121591,97359,20400,475704,Shipped,2025-09-10 06:11:54 UTC,2025-09-06 23:19:56 UTC,,,89.989997863769531
176525,121824,97539,22400,476611,Shipped,2024-08-22 10:31:46 UTC,2024-08-23 23:13:44 UTC,,,89.989997863769531
178044,122847,98338,19630,480748,Shipped,2025-02-28 15:28:00 UTC,2025-03-02 08:44:41 UTC,,,89.989997863769531
178954,123460,98858,8815,483212,Shipped,2024-10-20 22:32:04 UTC,2024-10-21 07:55:24 UTC,,,89.989997863769531
2439,1668,1330,487,6599,Cancelled,2024-08-01 11:06:35 UTC,,,,90
6375,4435,3538,12138,17247,Cancelled,2024-01-28 14:09:21 UTC,,,,90
6518,4531,3617,8394,17637,Cancelled,2024-04-29 11:34:23 UTC,,,,90
7943,5517,4397,3113,21480,Cancelled,2025-05-25 12:11:54 UTC,,,,90
14071,9749,7733,27972,38121,Cancelled,2025-06-23 15:49:01 UTC,,,,90
15003,10405,8271,8649,40639,Cancelled,2023-06-18 14:06:36 UTC,,,,90
20463,14159,11163,9925,55397,Cancelled,2023-07-24 19:58:38 UTC,,,,90
22469,15542,12276,22063,60739,Cancelled,2024-02-27 14:29:26 UTC,,,,90
32256,22284,17676,16316,87032,Cancelled,2024-01-04 12:11:12 UTC,,,,90
33659,23287,18514,24238,90813,Cancelled,2024-10-13 06:20:53 UTC,,,,90
42548,29342,23374,10788,114885,Cancelled,2022-02-17 08:58:21 UTC,,,,90
54908,37902,30156,2740,148140,Cancelled,2021-08-27 21:00:41 UTC,,,,90
60791,41995,33427,383,164032,Cancelled,2022-07-13 22:34:45 UTC,,,,90
68990,47624,37961,20050,186162,Cancelled,2024-08-27 02:28:02 UTC,,,,90
71103,49119,39145,24166,191878,Cancelled,2026-01-30 03:47:42 UTC,,,,90
77384,53457,42674,24238,208820,Cancelled,2023-08-09 21:50:21 UTC,,,,90
77835,53774,42911,24238,210007,Cancelled,2024-11-05 17:33:41 UTC,,,,90
89269,61612,49254,24448,240856,Cancelled,2024-07-07 23:28:19 UTC,,,,90
90828,62662,50107,24448,245074,Cancelled,2025-12-11 05:08:24 UTC,,,,90
96861,66837,53464,27991,261393,Cancelled,2025-03-15 03:08:49 UTC,,,,90
98132,67714,54153,4192,264837,Cancelled,2025-05-30 07:01:29 UTC,,,,90
100709,69466,55541,10038,271842,Cancelled,2025-06-09 20:27:42 UTC,,,,90
102142,70464,56369,27991,275645,Cancelled,2023-09-02 08:58:24 UTC,,,,90
103757,71598,57306,3761,280037,Cancelled,2023-07-21 15:00:39 UTC,,,,90
105684,72949,58379,10788,285268,Cancelled,2026-01-31 18:04:18 UTC,,,,90
112417,77610,62111,8293,303532,Cancelled,2025-03-16 17:42:27 UTC,,,,90
116272,80258,64260,22374,313992,Cancelled,2025-07-25 09:44:45 UTC,,,,90
117490,81124,64986,3761,317245,Cancelled,2021-01-04 14:21:33 UTC,,,,90
124279,85837,68863,22063,335709,Cancelled,2020-12-31 05:10:20 UTC,,,,90
125149,86451,69319,16316,338054,Cancelled,2026-03-11 18:43:44 UTC,,,,90
126193,87179,69888,4604,340866,Cancelled,2024-10-07 19:58:26 UTC,,,,90
126443,87342,70022,10065,341540,Cancelled,2024-07-21 04:23:55 UTC,,,,90
126460,87355,70029,27972,341587,Cancelled,2024-12-11 01:55:45 UTC,,,,90
128316,88615,71011,27991,346546,Cancelled,2024-07-08 01:22:30 UTC,,,,90
136438,94250,75670,10024,368404,Cancelled,2025-10-17 04:11:56 UTC,,,,90
138129,95436,76640,9925,372970,Cancelled,2023-07-11 12:34:46 UTC,,,,90
143237,98988,79484,1598,386762,Cancelled,2025-01-09 17:17:03 UTC,,,,90
143569,99210,79649,9938,387674,Cancelled,2026-02-06 16:17:08 UTC,,,,90
145809,100753,80820,24238,393739,Cancelled,2026-03-13 12:26:28.186106 UTC,,,,90
146798,101394,81297,20795,396381,Cancelled,2025-01-04 20:05:00 UTC,,,,90
147727,102027,81788,24448,398918,Cancelled,2025-05-20 19:41:33 UTC,,,,90
155140,107151,85858,487,418912,Cancelled,2020-07-09 15:57:25 UTC,,,,90
155497,107401,86050,487,419873,Cancelled,2021-06-05 12:59:25 UTC,,,,90
159599,110231,88323,8347,430932,Cancelled,2025-07-09 01:17:15 UTC,,,,90
162920,112519,90152,24448,439862,Cancelled,2025-12-18 23:30:52 UTC,,,,90
169182,116833,93538,8308,456818,Cancelled,2022-04-04 20:40:38 UTC,,,,90
173264,119610,95731,11828,467890,Cancelled,2026-03-10 06:34:25 UTC,,,,90
175614,121205,97051,2740,474161,Cancelled,2023-05-20 14:29:54 UTC,,,,90
175995,121456,97262,8347,475177,Cancelled,2024-07-27 18:21:51 UTC,,,,90
176201,121597,97364,19141,475737,Cancelled,2024-07-30 17:46:08 UTC,,,,90
179526,123854,99157,24166,484725,Cancelled,2022-07-05 02:26:52 UTC,,,,90
1471,1007,806,2740,3946,Complete,2024-10-24 19:18:16 UTC,2024-10-27 11:02:18 UTC,2024-10-28 16:26:18 UTC,,90
6031,4197,3350,19141,16316,Complete,2025-11-08 11:14:06 UTC,2025-11-06 13:10:12 UTC,2025-11-11 07:54:12 UTC,,90
6404,4456,3553,8649,17332,Complete,2021-09-30 18:16:03 UTC,2021-10-01 18:00:34 UTC,2021-10-03 02:09:34 UTC,,90
8489,5909,4711,10038,22950,Complete,2025-09-11 19:57:47 UTC,2025-09-12 08:58:06 UTC,2025-09-12 15:19:06 UTC,,90
12301,8551,6772,487,33335,Complete,2026-03-05 20:54:33 UTC,2026-03-08 12:27:08 UTC,2026-03-09 02:21:08 UTC,,90
12695,8809,6998,16937,34407,Complete,2025-11-12 09:28:48 UTC,2025-11-13 13:06:48 UTC,2025-11-14 09:02:48 UTC,,90
21780,15077,11907,24166,58893,Complete,2024-09-07 22:09:20 UTC,2024-09-07 21:49:20 UTC,2024-09-12 20:56:20 UTC,,90
23557,16287,12863,19141,63656,Complete,2024-11-15 15:52:55 UTC,2024-11-16 11:45:46 UTC,2024-11-20 15:50:46 UTC,,90
31607,21853,17325,10788,85301,Complete,2024-12-04 11:56:57 UTC,2024-12-06 05:45:30 UTC,2024-12-07 14:21:30 UTC,,90
38478,26559,21127,12138,103827,Complete,2024-01-18 11:13:59 UTC,2024-01-14 15:12:06 UTC,2024-01-16 23:13:06 UTC,,90
42226,29124,23190,12138,114009,Complete,2026-02-21 20:19:47 UTC,2026-02-18 22:53:23 UTC,2026-02-23 15:24:23 UTC,,90
43018,29676,23646,10788,116127,Complete,2025-06-16 02:24:54 UTC,2025-06-18 17:06:31 UTC,2025-06-22 00:06:31 UTC,,90
46582,32103,25587,16316,125753,Complete,2025-09-30 14:34:19 UTC,2025-09-27 12:26:36 UTC,2025-09-29 18:19:36 UTC,,90
54241,37440,29808,22063,146366,Complete,2023-10-17 16:41:52 UTC,2023-10-17 20:39:55 UTC,2023-10-21 01:56:55 UTC,,90
55230,38132,30328,19034,149029,Complete,2023-04-12 12:10:49 UTC,2023-04-13 19:37:22 UTC,2023-04-17 09:04:22 UTC,,90
58047,40076,31880,3761,156603,Complete,2026-02-19 18:37:39 UTC,2026-02-21 02:52:46 UTC,2026-02-24 12:34:46 UTC,,90
58180,40167,31958,11828,156972,Complete,2021-03-17 08:43:47 UTC,2021-03-18 07:49:01 UTC,2021-03-19 10:46:01 UTC,,90
58805,40622,32307,8394,158634,Complete,2025-09-18 12:38:31 UTC,2025-09-19 10:07:53 UTC,2025-09-20 03:58:53 UTC,,90
59872,41372,32921,20795,161517,Complete,2022-06-21 15:40:08 UTC,2022-06-20 14:25:48 UTC,2022-06-23 10:46:48 UTC,,90
61503,42480,33835,8394,165955,Complete,2023-04-20 23:27:53 UTC,2023-04-20 07:10:12 UTC,2023-04-22 07:41:12 UTC,,90
